"title";"genre";"platform";"publisher";"developer";"critic_score";"user_score";"total_shipped";"total_sales";"na_sales";"pal_sales";"japan_sales";"release_date"
"ACA NEOGEO MAGICIAN LORD";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.08.2017
"ACA NEOGEO METAL SLUG";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.03.2017
"ACA NEOGEO METAL SLUG 2";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.07.2017
"ACA NEOGEO METAL SLUG 3";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.03.2017
"ACA NEOGEO METAL SLUG X";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.10.2017
"ACA NEOGEO MUTATION NATION";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.10.2017
"ACA NEOGEO NAM-1975";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.03.2017
"ACA NEOGEO NINJA COMBAT";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.05.2018
"ACA NEOGEO PREHISTORIC ISLE 2";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.08.2018
"ACA NEOGEO ROBO ARMY";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.10.2017
"ACA NEOGEO SENGOKU";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.06.2017
"ACA NEOGEO SENGOKU 2";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.03.2018
"ACA NEOGEO SENGOKU 3";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.03.2018
"ACA NEOGEO SHOCK TROOPERS";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.03.2017
"ACA NEOGEO SHOCK TROOPERS 2nd Squad";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.06.2017
"ACA NEOGEO SPIN MASTER";"Action";"NS";"Hamster Corporation";"Data East";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.09.2017
"ACA NEOGEO THE SUPER SPY";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.07.2018
"ACA NEOGEO TOP HUNTER RODDY ? CATHY";"Action";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.12.2017
"Ace of Seafood";"Action";"NS";"AGM Playism";"Nussoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.02.2018
"Actraiser Renaissance";"Action";"NS";"Square Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.09.2021
"Aegis Defenders";"Action";"NS";"Humble Bundle";"GUTS Department";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.02.2018
"American Fugitive";"Action";"NS";"Curve Digital";"Fallen Tree Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.05.2019
"Ape Out";"Action";"NS";"Devolver Digital";"Gabe Cuzzillo";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.02.2019
"AQUA KITTY UDX";"Action";"NS";"Tikipod";"Tikipod";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.02.2018
"Aragami: Shadow Edition";"Action";"NS";"Merge Games";"Lince Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.02.2019
"Arcade Archives: Kid Niki Radical Ninja";"Action";"NS";"Hamster Corporation";"Irem Corp.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.01.2018
"Arcade Archives: Mario Bros.";"Action";"NS";"Hamster Corporation";"Nintendo R&D1 / Intelligent Systems";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.09.2017
"Arcade Archives: Moon Patrol";"Action";"NS";"Hamster Corporation";"Hamster";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.03.2018
"Arcade Archives: Psycho Soldier";"Action";"NS";"Hamster Corporation";"SNK";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.04.2019
"Arcade Archives: Star Force";"Action";"NS";"Hamster Corporation";"Hamster";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.03.2018
"Assault Gunners HD Edition";"Action";"NS";"Unknown";"SHADE Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Asterix & Obelix: Slap them All!";"Action";"NS";"Unknown";"Mr. Nutz Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"ATOMIK: RunGunJumpGun";"Action";"NS";"Gambitious";"ThirtyThree";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.02.2018
"Azure Striker Gunvolt 3";"Action";"NS";"Unknown";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Bad North";"Action";"NS";"Raw Fury";"Plausible Concept";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.08.2018
"Battle Chef Brigade";"Action";"NS";"Adult Swim";"Trinket Studios";"7.5";"N/A";0.0;0.0;0.0;0.0;0.0;20.11.2017
"Biohazard 7: Resident Evil - Cloud Version";"Action";"NS";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.05.2018
"Biped";"Action";"NS";"bilibili";"NEXT Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.05.2020
"Black Hole";"Action";"NS";"Dufgames";"Dufgames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.02.2018
"Blackwind";"Action";"NS";"Unknown";"Drakkar Dev";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Blasphemous";"Action";"NS";"Team 17";"The Game Kitchen";"N/A";"8.0";0.0;0.0;0.0;0.0;0.0;10.09.2019
"Blaster Master Zero";"Action";"NS";"Inti Creates";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.03.2017
"Blaster Master Zero 2";"Action";"NS";"Inti Creates";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.03.2019
"Bleed";"Action";"NS";"Digerati";"Bootdisk Revolution";"N/A";"8.3";0.0;0.0;0.0;0.0;0.0;14.12.2017
"Bleed 2";"Action";"NS";"Digerati";"Bootdisk Revolution";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.03.2018
"BloodRayne Betrayal: Fresh Bites";"Action";"NS";"Unknown";"WayForward";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Bloodroots";"Action";"NS";"Paper Cult";"Paper Cult";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.02.2020
"Bloodstained: Curse of the Moon 2";"Action";"NS";"Inti Creates";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.07.2020
"Bloody Zombies";"Action";"NS";"nDreams";"Paw Print Games Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.12.2017
"Bomb Chicken";"Action";"NS";"Nitrome";"Nitrome";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.07.2018
"Bombslinger";"Action";"NS";"Plug In Digital";"Mode4";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.04.2018
"Boomerang X";"Action";"NS";"Devolver Digital";"DANG!";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.07.2021
"Broforce";"Action";"NS";"Devolver Digital";"Free Lives Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.09.2018
"Bubble Bobble 4 Friends";"Action";"NS";"ININ Games";"Taito";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.03.2020
"BurgerTime Party!";"Action";"NS";"Xseed Games";"G-mode";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Butcher";"Action";"NS";"Crunching Koalas";"Transhuman Design";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.09.2017
"Cannon Dancer â Osman";"Action";"NS";"Unknown";"Mitchell Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Capcom Arcade Stadium";"Action";"NS";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.02.2021
"Carrion";"Action";"NS";"Devolver Digital";"Phobia Game Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.07.2020
"Cat Girl Without Salad: Amuse-Bouche";"Action";"NS";"Unknown";"WayForward";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Cecile";"Action";"NS";"Unknown";"CyberConnect2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Clockwork Aquario";"Action";"NS";"Unknown";"Westone Bit Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Clumsy Rush";"Action";"NS";"RedDeerGames";"RedDeerGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.12.2019
"Code Shifter";"Action";"NS";"Arc System Works";"Arc System Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Contra: Rogue Corps";"Action";"NS";"Konami";"Konami";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.09.2019
"Crawl";"Action";"NS";"Powerhoof Pty Ltd";"Powerhoof";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.12.2017
"Croixleur Sigma";"Action";"NS";"Unknown";"souvenir circ.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Cuphead";"Action";"NS";"Studio MDHR";"Studio MDHR";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.04.2019
"Daemon X Machina";"Action";"NS";"Nintendo";"Marvelous";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.09.2019
"Dandara";"Action";"NS";"Raw Fury";"Long Hat House";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.02.2018
"Danmaku Unlimited 3";"Action";"NS";"Doragon Entertainment";"Doragon Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.03.2018
"De Mambo";"Action";"NS";"The Dangerous Kitchen";"The Dangerous Kitchen";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.07.2017
"Dead by Daylight";"Action";"NS";"Koch Media";"Behaviour Interactive Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.09.2019
"Dead Cells: Return to Castlevania";"Action";"NS";"Unknown";"Motion Twin";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Dead or School";"Action";"NS";"Unknown";"Nanafushi";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Death Road to Canada";"Action";"NS";"Unknown";"Rocketcat Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Devil May Cry";"Action";"NS";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.06.2019
"Devil May Cry 2";"Action";"NS";"Unknown";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Devil May Cry 3 Special Edition";"Action";"NS";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.02.2020
"Die for Valhalla!";"Action";"NS";"Unknown";"Monster Couch";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Double Dragon & Kunio-kun: Retro Brawler Bundle";"Action";"NS";"Unknown";"Arc System Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Double Dragon Collection";"Action";"NS";"Unknown";"Arc System Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Double Dragon Gaiden: Rise of the Dragons";"Action";"NS";"Unknown";"Secret Base";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Downwell";"Action";"NS";"Devolver Digital";"Moppin";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.01.2019
"Dragon: Marked For Death";"Action";"NS";"Inti Creates";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.02.2019
"Dustoff Heli Rescue 2";"Action";"NS";"Rainy Frog";"Invictus Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.01.2018
"Dynasty Warriors 8: Xtreme Legends Definitive Edition";"Action";"NS";"Unknown";"Omega Force";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Dynasty Warriors 9: Empires";"Action";"NS";"Unknown";"Koei Tecmo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Earth Atlantis";"Action";"NS";"Headup Games";"Pixel Perfex";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.10.2017
"Earth Defense Force: World Brothers";"Action";"NS";"D3 Publisher";"D3 Publisher";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Earth Wars";"Action";"NS";"One or Eight Inc.";"One or Eight Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.01.2018
"Evil Dead: The Game";"Action";"NS";"Unknown";"Saber Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Exit the Gungeon";"Action";"NS";"Devolver Digital";"Dodge Roll";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.03.2020
"Fall of Light";"Action";"NS";"Unknown";"RuneHeads";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Fate/Extella Link";"Action";"NS";"Xseed Games";"Marvelous";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.03.2019
"Fight Crab";"Action";"NS";"Playism";"Calappa Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.09.2020
"Final Vendetta";"Action";"NS";"Unknown";"Bitmap Bureau";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Firegirl";"Action";"NS";"Unknown";"Dejima Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Flip Wars";"Action";"NS";"Nintendo";"Over Fence";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.08.2017
"forma.8";"Action";"NS";"Mixedbag Srl";"Mixedbag Srl";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.08.2017
"Friday the 13th: The Game";"Action";"NS";"Gun Media";"IllFonic";"N/A";"9.2";0.0;0.0;0.0;0.0;0.0;13.08.2019
"Furi";"Action";"NS";"The Game Bakers";"The Game Bakers";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.01.2018
"Fury Unleashed";"Action";"NS";"Unknown";"Awesome Games Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Gal Guardians: Demon Purge";"Action";"NS";"Unknown";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Garage";"Action";"NS";"TinyBuild Games";"Zombie Dynamics";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.05.2018
"Gekido Kintaro's Revenge";"Action";"NS";"Naps Team";"Naps Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.03.2018
"Georifters";"Action";"NS";"Another Indie";"Busy Toaster";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Ghostrunner";"Action";"NS";"Unknown";"One More Level";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Ghostrunner: Project_Hel";"Action";"NS";"Unknown";"One More Level";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Girls und Panzer: Dream Team Match DX";"Action";"NS";"Bandai Namco Games";"Bandai Namco Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.02.2019
"Going Under";"Action";"NS";"Team 17";"Team17";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.09.2020
"GoNNER";"Action";"NS";"Raw Fury";"Art in Heart";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.06.2017
"Graceful Explosion Machine";"Action";"NS";"Vertex Pop";"Vertex Pop";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.04.2017
"Gunlord X";"Action";"NS";"Unknown";"NG:DEV.TEAM";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Gunman Clive HD Collection";"Action";"NS";"Horberg Productions";"Horberg Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.01.2019
